timestamp(ms),RCOU.C1,1500 +(1500 - RCOU.C3),BAT.Curr,BAT.Volt
1920877.658,1547,1498,-107.06250762939453,16.74090003967285
1920977.658,1545,1494,-107.06250762939453,16.74090003967285
1921077.658,1546,1484,-107.06250762939453,16.74090003967285
1921177.658,1546,1484,-107.17499542236328,16.74090003967285
1921277.658,1555,1460,-107.17499542236328,16.710975646972656
1921377.658,1535,1472,-107.17499542236328,16.710975646972656
1921477.658,1535,1472,-107.17499542236328,16.710975646972656
1921577.658,1526,1481,-107.17499542236328,16.710975646972656
1921677.658,1514,1486,-107.17499542236328,16.710975646972656
1921777.658,1498,1494,-106.99999237060547,16.710975646972656
1921877.658,1478,1503,-106.99999237060547,16.755149841308594
1921977.658,1479,1503,-106.99999237060547,16.755149841308594
1922077.658,1497,1500,-106.99999237060547,16.755149841308594
1922177.658,1511,1506,-106.99999237060547,16.755149841308594
1922277.658,1511,1506,-106.99999237060547,16.755149841308594
1922377.658,1520,1526,-106.99999237060547,16.755149841308594
1922477.658,1520,1526,-107.0999984741211,16.755149841308594
1922577.658,1514,1517,-107.0999984741211,16.779373168945312
1922677.658,1514,1517,-107.0999984741211,16.779373168945312
1922777.658,1527,1497,-107.0999984741211,16.779373168945312
1922877.658,1540,1474,-107.0999984741211,16.779373168945312
1922977.658,1542,1458,-107.0999984741211,16.779373168945312
1923077.658,1532,1460,-106.98750305175781,16.779373168945312
1923177.658,1545,1481,-106.98750305175781,16.70527458190918
1923277.658,1545,1481,-106.98750305175781,16.70527458190918
1923377.658,1519,1514,-106.98750305175781,16.70527458190918
1923477.658,1498,1524,-106.98750305175781,16.70527458190918
1923577.658,1498,1524,-106.98750305175781,16.70527458190918
1923677.658,1485,1524,-106.99999237060547,16.70527458190918
1923777.658,1494,1521,-106.99999237060547,16.74090003967285
1923877.658,1503,1518,-106.99999237060547,16.74090003967285
1923977.658,1503,1518,-106.99999237060547,16.74090003967285
1924077.658,1492,1530,-106.99999237060547,16.74090003967285
1924177.658,1495,1530,-106.99999237060547,16.74090003967285
1924277.658,1495,1530,-106.99999237060547,16.74090003967285
1924377.658,1506,1526,-106.99999237060547,16.732349395751953
1924477.658,1534,1497,-106.99999237060547,16.732349395751953
1924577.658,1532,1494,-106.99999237060547,16.732349395751953
1924677.658,1514,1506,-106.99999237060547,16.732349395751953
1924777.658,1514,1506,-106.99999237060547,16.732349395751953
1924877.658,1499,1520,-107.01249694824219,16.732349395751953
1924977.658,1499,1526,-107.01249694824219,16.75087547302246
1925077.658,1508,1526,-107.01249694824219,16.75087547302246
1925177.658,1509,1531,-107.01249694824219,16.75087547302246
1925277.658,1496,1542,-107.01249694824219,16.75087547302246
1925377.658,1481,1551,-107.01249694824219,16.75087547302246
1925477.658,1471,1554,-107.11250305175781,16.75087547302246
1925577.658,1466,1551,-107.11250305175781,16.715248107910156
1925677.658,1473,1521,-107.11250305175781,16.715248107910156
1925777.658,1467,1515,-107.11250305175781,16.715248107910156
1925877.658,1469,1507,-107.11250305175781,16.715248107910156
1925977.658,1476,1499,-107.11250305175781,16.715248107910156
1926077.658,1479,1500,-106.9625015258789,16.767974853515625
1926177.658,1475,1504,-106.9625015258789,16.767974853515625
1926277.658,1475,1504,-106.9625015258789,16.767974853515625
1926377.658,1485,1498,-106.9625015258789,16.767974853515625
1926477.658,1493,1493,-106.9625015258789,16.767974853515625
1926577.658,1496,1493,-106.9625015258789,16.767974853515625
1926677.658,1487,1503,-106.97500610351562,16.767974853515625
1926777.658,1468,1519,-106.97500610351562,16.769399642944336
1926877.658,1485,1512,-106.97500610351562,16.769399642944336
1926977.658,1501,1497,-106.97500610351562,16.769399642944336
1927077.658,1510,1491,-106.97500610351562,16.769399642944336
1927177.658,1510,1499,-106.97500610351562,16.769399642944336
1927277.658,1515,1508,-106.92499542236328,16.769399642944336
1927377.658,1515,1508,-106.92499542236328,16.77652359008789
1927477.658,1529,1507,-106.92499542236328,16.77652359008789
1927577.658,1530,1512,-106.92499542236328,16.77652359008789
1927677.658,1502,1539,-106.92499542236328,16.77652359008789
1927777.658,1505,1531,-106.92499542236328,16.77652359008789
1927877.658,1540,1505,-107.01249694824219,16.77652359008789
1927977.658,1545,1507,-107.01249694824219,16.767974853515625
1928077.658,1524,1527,-107.01249694824219,16.767974853515625
1928177.658,1480,1553,-107.01249694824219,16.767974853515625
1928277.658,1430,1566,-107.01249694824219,16.767974853515625
1928377.658,1432,1543,-107.01249694824219,16.767974853515625
1928477.658,1432,1543,-106.9625015258789,16.767974853515625
1928577.658,1502,1486,-106.9625015258789,16.699573516845703
1928677.658,1502,1486,-106.9625015258789,16.699573516845703
1928777.658,1520,1488,-106.9625015258789,16.699573516845703
1928877.658,1520,1488,-106.9625015258789,16.699573516845703
1928977.658,1513,1503,-106.9625015258789,16.699573516845703
1929077.658,1512,1517,-106.97500610351562,16.699573516845703
1929177.658,1524,1523,-106.97500610351562,16.770824432373047
1929277.658,1535,1528,-106.97500610351562,16.770824432373047
1929377.658,1529,1543,-106.97500610351562,16.770824432373047
1929477.658,1519,1556,-106.97500610351562,16.770824432373047
1929577.658,1504,1560,-106.94999694824219,16.770824432373047
1929677.658,1480,1561,-106.94999694824219,16.760848999023438
1929777.658,1459,1555,-106.94999694824219,16.760848999023438
1929877.658,1461,1523,-106.94999694824219,16.760848999023438
1929977.658,1461,1523,-106.94999694824219,16.760848999023438
1930077.658,1445,1527,-106.94999694824219,16.760848999023438
1930177.658,1443,1530,-106.98750305175781,16.760848999023438
1930277.658,1460,1526,-106.98750305175781,16.68247413635254
1930377.658,1461,1528,-106.98750305175781,16.68247413635254
1930477.658,1461,1528,-106.98750305175781,16.68247413635254
1930577.658,1466,1510,-106.98750305175781,16.68247413635254
1930677.658,1471,1496,-106.98750305175781,16.68247413635254
1930777.658,1450,1517,-106.97500610351562,16.68247413635254
1930877.658,1436,1540,-106.97500610351562,16.733774185180664
1930977.658,1477,1504,-106.97500610351562,16.733774185180664
1931077.658,1477,1504,-106.97500610351562,16.733774185180664
1931177.658,1452,1531,-106.97500610351562,16.733774185180664
1931277.658,1452,1531,-106.97500610351562,16.733774185180664
1931377.658,1436,1543,-106.99999237060547,16.733774185180664
1931477.658,1447,1531,-106.99999237060547,16.649700164794922
1931577.658,1482,1516,-106.99999237060547,16.649700164794922
1931677.658,1482,1516,-106.99999237060547,16.649700164794922
1931777.658,1509,1510,-106.99999237060547,16.649700164794922
1931877.658,1515,1515,-106.99999237060547,16.649700164794922
1931977.658,1499,1528,-106.99999237060547,16.649700164794922
1932077.658,1431,1558,-106.99999237060547,16.689599990844727
1932177.658,1431,1558,-106.99999237060547,16.689599990844727
1932277.658,1425,1549,-106.99999237060547,16.689599990844727
1932377.658,1451,1525,-106.99999237060547,16.689599990844727
1932477.658,1479,1503,-106.99999237060547,16.689599990844727
1932577.658,1447,1529,-107.125,16.689599990844727
1932677.658,1447,1529,-107.125,16.665374755859375
1932777.658,1431,1544,-107.125,16.665374755859375
1932877.658,1443,1538,-107.125,16.665374755859375
1932977.658,1463,1525,-107.125,16.665374755859375
1933077.658,1472,1520,-107.125,16.665374755859375
1933177.658,1472,1517,-107.125,16.665374755859375
1933277.658,1467,1515,-107.125,16.68532371520996
1933377.658,1459,1517,-107.125,16.68532371520996
1933477.658,1466,1514,-107.125,16.68532371520996
1933577.658,1491,1505,-107.125,16.68532371520996
1933677.658,1491,1505,-107.125,16.68532371520996
1933777.658,1468,1519,-107.05000305175781,16.68532371520996
1933877.658,1468,1519,-107.05000305175781,16.678199768066406
1933977.658,1451,1519,-107.05000305175781,16.678199768066406
1934077.658,1451,1519,-107.05000305175781,16.678199768066406
1934177.658,1468,1504,-107.05000305175781,16.678199768066406
1934277.658,1489,1490,-107.05000305175781,16.678199768066406
1934377.658,1497,1488,-107.08749389648438,16.678199768066406
1934477.658,1489,1496,-107.08749389648438,16.715248107910156
1934577.658,1474,1509,-107.08749389648438,16.715248107910156
1934677.658,1471,1515,-107.08749389648438,16.715248107910156
1934777.658,1479,1512,-107.08749389648438,16.715248107910156
1934877.658,1492,1502,-107.08749389648438,16.715248107910156
1934977.658,1513,1487,-107.08749389648438,16.715248107910156
1935077.658,1513,1487,-107.15000915527344,16.715248107910156
1935177.658,1513,1491,-107.15000915527344,16.70527458190918
1935277.658,1505,1504,-107.15000915527344,16.70527458190918
1935377.658,1456,1544,-107.15000915527344,16.70527458190918
1935477.658,1446,1550,-107.15000915527344,16.70527458190918
1935577.658,1460,1539,-107.15000915527344,16.70527458190918
1935677.658,1460,1539,-107.06250762939453,16.70527458190918
1935777.658,1481,1521,-107.06250762939453,16.679624557495117
1935877.658,1491,1511,-107.06250762939453,16.679624557495117
1935977.658,1490,1511,-107.06250762939453,16.679624557495117
1936077.658,1491,1512,-107.06250762939453,16.679624557495117
1936177.658,1496,1513,-107.06250762939453,16.679624557495117
1936277.658,1501,1513,-107.01249694824219,16.679624557495117
1936377.658,1498,1513,-107.01249694824219,16.699573516845703
1936477.658,1489,1516,-107.01249694824219,16.699573516845703
1936577.658,1481,1519,-107.01249694824219,16.699573516845703
1936677.658,1481,1519,-107.01249694824219,16.699573516845703
1936777.658,1487,1506,-107.01249694824219,16.699573516845703
1936877.658,1487,1506,-107.06250762939453,16.699573516845703
1936977.658,1481,1501,-107.06250762939453,16.709548950195312
1937077.658,1452,1507,-107.06250762939453,16.709548950195312
1937177.658,1420,1517,-107.06250762939453,16.709548950195312
1937277.658,1407,1517,-107.06250762939453,16.709548950195312
1937377.658,1463,1489,-107.06250762939453,16.709548950195312
1937477.658,1463,1489,-106.98750305175781,16.709548950195312
1937577.658,1496,1477,-106.98750305175781,16.641149520874023
1937677.658,1538,1470,-106.98750305175781,16.641149520874023
1937777.658,1531,1484,-106.98750305175781,16.641149520874023
1937877.658,1531,1484,-106.98750305175781,16.641149520874023
1937977.658,1524,1507,-106.98750305175781,16.641149520874023
1938077.658,1524,1507,-107.05000305175781,16.641149520874023
1938177.658,1530,1511,-107.05000305175781,16.735200881958008
1938277.658,1539,1509,-107.05000305175781,16.735200881958008
1938377.658,1530,1514,-107.05000305175781,16.735200881958008
1938477.658,1502,1528,-107.05000305175781,16.735200881958008
1938577.658,1460,1543,-107.05000305175781,16.735200881958008
1938677.658,1434,1548,-106.97500610351562,16.735200881958008
1938777.658,1465,1502,-106.97500610351562,16.7252254486084
1938877.658,1490,1478,-106.97500610351562,16.7252254486084
1938977.658,1504,1464,-106.97500610351562,16.7252254486084
1939077.658,1504,1464,-106.97500610351562,16.7252254486084
1939177.658,1494,1473,-106.97500610351562,16.7252254486084
1939277.658,1473,1490,-107.0374984741211,16.7252254486084
1939377.658,1461,1505,-107.0374984741211,16.7252254486084
1939477.658,1471,1508,-107.0374984741211,16.7252254486084
1939577.658,1497,1500,-107.0374984741211,16.7252254486084
1939677.658,1497,1500,-107.0374984741211,16.7252254486084
1939777.658,1454,1518,-107.0374984741211,16.7252254486084
1939877.658,1433,1527,-106.98750305175781,16.7252254486084
1939977.658,1435,1528,-106.98750305175781,16.745174407958984
1940077.658,1435,1528,-106.98750305175781,16.745174407958984
1940177.658,1459,1520,-106.98750305175781,16.745174407958984
1940277.658,1491,1513,-106.98750305175781,16.745174407958984
1940377.658,1519,1510,-106.98750305175781,16.745174407958984
1940477.658,1536,1513,-106.98750305175781,16.745174407958984
1940577.658,1532,1520,-106.98750305175781,16.755149841308594
1940677.658,1523,1526,-106.98750305175781,16.755149841308594
1940777.658,1515,1519,-106.98750305175781,16.755149841308594
1940877.658,1504,1503,-106.98750305175781,16.755149841308594
1940977.658,1450,1498,-106.98750305175781,16.755149841308594
1941077.658,1450,1498,-106.99999237060547,16.755149841308594
1941177.658,1409,1502,-106.99999237060547,16.74090003967285
1941277.658,1409,1502,-106.99999237060547,16.74090003967285
1941377.658,1461,1486,-106.99999237060547,16.74090003967285
1941477.658,1461,1486,-106.99999237060547,16.74090003967285
1941577.658,1496,1480,-106.99999237060547,16.74090003967285
1941677.658,1521,1479,-106.9625015258789,16.74090003967285
1941777.658,1554,1498,-106.9625015258789,16.748023986816406
1941877.658,1554,1498,-106.9625015258789,16.748023986816406
1941977.658,1545,1518,-106.9625015258789,16.748023986816406
1942077.658,1532,1528,-106.9625015258789,16.748023986816406
1942177.658,1518,1509,-106.9625015258789,16.748023986816406
1942277.658,1518,1509,-106.9375,16.748023986816406
1942377.658,1509,1497,-106.9375,16.75229835510254
1942477.658,1480,1502,-106.9375,16.75229835510254
1942577.658,1453,1515,-106.9375,16.75229835510254
1942677.658,1447,1523,-106.9375,16.75229835510254
1942777.658,1507,1506,-107.0250015258789,16.75229835510254
1942877.658,1536,1500,-107.0250015258789,16.748023986816406
1942977.658,1546,1501,-107.0250015258789,16.748023986816406
1943077.658,1534,1509,-107.0250015258789,16.748023986816406
1943177.658,1509,1517,-107.0250015258789,16.748023986816406
1943277.658,1509,1517,-107.0250015258789,16.748023986816406
1943377.658,1488,1518,-106.97500610351562,16.748023986816406
1943477.658,1489,1505,-106.97500610351562,16.755149841308594
1943577.658,1494,1492,-106.97500610351562,16.755149841308594
1943677.658,1494,1491,-106.97500610351562,16.755149841308594
1943777.658,1486,1507,-106.97500610351562,16.755149841308594
1943877.658,1490,1524,-106.97500610351562,16.755149841308594
1943977.658,1515,1524,-106.94999694824219,16.755149841308594
1944077.658,1534,1517,-106.94999694824219,16.766550064086914
1944177.658,1544,1513,-106.94999694824219,16.766550064086914
1944277.658,1550,1512,-106.94999694824219,16.766550064086914
1944377.658,1530,1517,-106.94999694824219,16.766550064086914
1944477.658,1530,1517,-106.94999694824219,16.766550064086914
1944577.658,1493,1505,-106.94999694824219,16.766550064086914
1944677.658,1479,1498,-106.94999694824219,16.766550064086914
1944777.658,1470,1490,-106.94999694824219,16.766550064086914
1944877.658,1473,1478,-106.94999694824219,16.766550064086914
1944977.658,1482,1464,-106.94999694824219,16.766550064086914
1945077.658,1482,1464,-106.94999694824219,16.766550064086914
1945177.658,1485,1460,-106.91249084472656,16.766550064086914
1945277.658,1487,1464,-106.91249084472656,16.753725051879883
1945377.658,1493,1472,-106.91249084472656,16.753725051879883
1945477.658,1503,1481,-106.91249084472656,16.753725051879883
1945577.658,1514,1490,-106.91249084472656,16.753725051879883
1945677.658,1526,1500,-106.91249084472656,16.753725051879883
1945777.658,1532,1524,-106.94999694824219,16.753725051879883
1945877.658,1532,1524,-106.94999694824219,16.760848999023438
1945977.658,1516,1539,-106.94999694824219,16.760848999023438
1946077.658,1503,1530,-106.94999694824219,16.760848999023438
1946177.658,1479,1517,-106.94999694824219,16.760848999023438
1946277.658,1479,1517,-106.94999694824219,16.760848999023438
1946377.658,1441,1510,-107.01249694824219,16.760848999023438
1946477.658,1409,1507,-107.01249694824219,16.75087547302246
1946577.658,1390,1501,-107.01249694824219,16.75087547302246
1946677.658,1419,1489,-107.01249694824219,16.75087547302246
1946777.658,1480,1471,-107.01249694824219,16.75087547302246
1946877.658,1542,1454,-107.01249694824219,16.75087547302246
1946977.658,1571,1463,-106.92499542236328,16.75087547302246
1947077.658,1571,1463,-106.92499542236328,16.732349395751953
1947177.658,1501,1515,-106.92499542236328,16.732349395751953
1947277.658,1501,1515,-106.92499542236328,16.732349395751953
1947377.658,1445,1546,-106.92499542236328,16.732349395751953
1947477.658,1445,1546,-106.92499542236328,16.732349395751953
1947577.658,1446,1528,-107.0374984741211,16.732349395751953
1947677.658,1452,1509,-107.0374984741211,16.743749618530273
1947777.658,1461,1494,-107.0374984741211,16.743749618530273
