timestamp(ms),RCOU.C1,1500 +(1500 - RCOU.C3),BAT.Curr,BAT.Volt
1144711.963,1578,1575,2.4810609817504883,16.330875396728516
1144811.963,1578,1562,2.556818723678589,16.330875396728516
1144911.963,1566,1550,2.556818723678589,16.336374282836914
1145011.963,1555,1551,2.556818723678589,16.336374282836914
1145111.963,1560,1550,2.556818723678589,16.336374282836914
1145211.963,1574,1542,2.556818723678589,16.336374282836914
1145311.963,1587,1531,2.556818723678589,16.336374282836914
1145411.963,1592,1522,2.059659481048584,16.336374282836914
1145511.963,1582,1522,2.059659481048584,16.347373962402344
1145611.963,1573,1523,2.059659481048584,16.347373962402344
1145711.963,1566,1531,2.059659481048584,16.347373962402344
1145811.963,1560,1550,2.059659481048584,16.347373962402344
1145911.963,1551,1573,2.059659481048584,16.347373962402344
1146011.963,1544,1592,1.9981063604354858,16.347373962402344
1146111.963,1552,1595,1.9981063604354858,16.35562515258789
1146211.963,1558,1588,1.9981063604354858,16.35562515258789
1146311.963,1554,1587,1.9981063604354858,16.35562515258789
1146411.963,1554,1586,1.9981063604354858,16.35562515258789
1146511.963,1573,1574,1.9981063604354858,16.35562515258789
1146611.963,1595,1553,2.6136362552642822,16.35562515258789
1146711.963,1600,1542,2.6136362552642822,16.33500099182129
1146811.963,1594,1542,2.6136362552642822,16.33500099182129
1146911.963,1588,1543,2.6136362552642822,16.33500099182129
1147011.963,1591,1541,2.6136362552642822,16.33500099182129
1147111.963,1591,1537,2.6136362552642822,16.33500099182129
1147211.963,1582,1545,2.329545497894287,16.33500099182129
1147311.963,1564,1559,2.329545497894287,16.33912467956543
1147411.963,1551,1570,2.329545497894287,16.33912467956543
1147511.963,1560,1565,2.329545497894287,16.33912467956543
1147611.963,1576,1551,2.329545497894287,16.33912467956543
1147711.963,1573,1553,2.329545497894287,16.33912467956543
1147811.963,1561,1572,2.1827657222747803,16.33912467956543
1147911.963,1561,1588,2.1827657222747803,16.345998764038086
1148011.963,1576,1581,2.1827657222747803,16.345998764038086
1148111.963,1579,1566,2.1827657222747803,16.345998764038086
1148211.963,1568,1561,2.1827657222747803,16.345998764038086
1148311.963,1561,1562,2.1827657222747803,16.345998764038086
1148411.963,1563,1561,2.471590995788574,16.345998764038086
1148511.963,1575,1549,2.471590995788574,16.351499557495117
1148611.963,1588,1530,2.471590995788574,16.351499557495117
1148711.963,1593,1518,2.471590995788574,16.351499557495117
1148811.963,1584,1524,2.471590995788574,16.351499557495117
1148911.963,1569,1541,2.471590995788574,16.351499557495117
1149011.963,1556,1559,2.1685609817504883,16.351499557495117
1149111.963,1553,1568,2.1685609817504883,16.35562515258789
1149211.963,1551,1570,2.1685609817504883,16.35562515258789
1149311.963,1547,1579,2.1685609817504883,16.35562515258789
1149411.963,1548,1586,2.1685609817504883,16.35562515258789
1149511.963,1555,1585,2.414773464202881,16.35562515258789
1149611.963,1566,1574,2.414773464202881,16.343250274658203
1149711.963,1575,1558,2.414773464202881,16.343250274658203
1149811.963,1587,1542,2.414773464202881,16.343250274658203
1149911.963,1593,1530,2.414773464202881,16.343250274658203
1150011.963,1590,1528,2.414773464202881,16.343250274658203
1150111.963,1589,1529,2.362689256668091,16.343250274658203
1150211.963,1583,1529,2.362689256668091,16.35562515258789
1150311.963,1559,1541,2.362689256668091,16.35562515258789
1150411.963,1532,1565,2.362689256668091,16.35562515258789
1150511.963,1537,1574,2.362689256668091,16.35562515258789
1150611.963,1562,1562,2.362689256668091,16.35562515258789
1150711.963,1565,1558,2.215909481048584,16.35562515258789
1150811.963,1544,1574,2.215909481048584,16.352874755859375
1150911.963,1534,1586,2.215909481048584,16.352874755859375
1151011.963,1556,1571,2.215909481048584,16.352874755859375
1151111.963,1592,1541,2.215909481048584,16.352874755859375
1151211.963,1611,1516,2.215909481048584,16.352874755859375
1151311.963,1603,1513,2.4242424964904785,16.352874755859375
1151411.963,1587,1518,2.4242424964904785,16.340499877929688
1151511.963,1578,1523,2.4242424964904785,16.340499877929688
1151611.963,1578,1531,2.4242424964904785,16.340499877929688
1151711.963,1588,1538,2.4242424964904785,16.340499877929688
1151811.963,1596,1546,2.4242424964904785,16.340499877929688
1151911.963,1590,1564,2.362689256668091,16.340499877929688
1152011.963,1583,1575,2.362689256668091,16.33912467956543
1152111.963,1579,1572,2.362689256668091,16.33912467956543
1152211.963,1567,1569,2.362689256668091,16.33912467956543
1152311.963,1557,1570,2.362689256668091,16.33912467956543
1152411.963,1554,1565,2.362689256668091,16.33912467956543
1152511.963,1554,1555,2.201704740524292,16.33912467956543
1152611.963,1548,1549,2.201704740524292,16.35562515258789
1152711.963,1542,1551,2.201704740524292,16.35562515258789
1152811.963,1535,1552,2.201704740524292,16.35562515258789
1152911.963,1519,1552,2.201704740524292,16.35562515258789
1153011.963,1510,1543,2.201704740524292,16.35562515258789
1153111.963,1520,1522,1.614583134651184,16.35562515258789
1153211.963,1539,1509,1.614583134651184,16.376249313354492
1153311.963,1556,1504,1.614583134651184,16.376249313354492
1153411.963,1564,1506,1.614583134651184,16.376249313354492
1153511.963,1560,1514,1.614583134651184,16.376249313354492
1153611.963,1551,1526,1.614583134651184,16.376249313354492
1153711.963,1560,1527,1.6808706521987915,16.376249313354492
1153811.963,1582,1516,1.6808706521987915,16.369375228881836
1153911.963,1583,1519,1.6808706521987915,16.369375228881836
1154011.963,1559,1542,1.6808706521987915,16.369375228881836
1154111.963,1532,1566,1.6808706521987915,16.369375228881836
1154211.963,1518,1573,1.6808706521987915,16.369375228881836
1154311.963,1522,1566,2.0549237728118896,16.369375228881836
1154411.963,1537,1551,2.0549237728118896,16.361125946044922
1154511.963,1548,1539,2.0549237728118896,16.361125946044922
1154611.963,1554,1528,2.0549237728118896,16.361125946044922
1154711.963,1555,1522,2.0549237728118896,16.361125946044922
1154811.963,1555,1517,2.0549237728118896,16.361125946044922
1154911.963,1556,1511,1.600378394126892,16.361125946044922
1155011.963,1547,1511,1.600378394126892,16.37212371826172
1155111.963,1528,1526,1.600378394126892,16.37212371826172
1155211.963,1516,1544,1.600378394126892,16.37212371826172
1155311.963,1523,1543,1.600378394126892,16.37212371826172
1155411.963,1541,1523,1.600378394126892,16.37212371826172
1155511.963,1552,1497,1.6571969985961914,16.37212371826172
1155611.963,1544,1475,1.6571969985961914,16.37212371826172
1155711.963,1521,1472,1.6571969985961914,16.37212371826172
1155811.963,1491,1477,1.6571969985961914,16.37212371826172
1155911.963,1470,1472,1.6571969985961914,16.37212371826172
1156011.963,1455,1453,1.6571969985961914,16.37212371826172
1156111.963,1428,1435,2.372159481048584,16.37212371826172
1156211.963,1377,1429,2.372159481048584,16.37212371826172
1156311.963,1319,1433,2.372159481048584,16.37212371826172
1156411.963,1309,1438,2.372159481048584,16.37212371826172
1156511.963,1354,1416,2.372159481048584,16.37212371826172
1156611.963,1382,1380,2.372159481048584,16.37212371826172
1156711.963,1382,1368,4.436553478240967,16.37212371826172
1156811.963,1378,1367,4.436553478240967,16.286874771118164
1156911.963,1371,1380,4.436553478240967,16.286874771118164
1157011.963,1381,1383,4.436553478240967,16.286874771118164
1157111.963,1454,1425,4.436553478240967,16.286874771118164
1157211.963,1530,1457,4.436553478240967,16.286874771118164
1157311.963,1554,1419,1.396780014038086,16.286874771118164
1157411.963,1562,1407,1.396780014038086,16.33912467956543
1157511.963,1533,1453,1.396780014038086,16.33912467956543
1157611.963,1469,1516,1.396780014038086,16.33912467956543
1157711.963,1402,1557,1.396780014038086,16.33912467956543
1157811.963,1353,1588,1.396780014038086,16.33912467956543
1157911.963,1314,1612,2.073863983154297,16.33912467956543
1158011.963,1279,1634,2.073863983154297,16.336374282836914
1158111.963,1312,1614,2.073863983154297,16.336374282836914
1158211.963,1361,1583,2.073863983154297,16.336374282836914
1158311.963,1388,1566,2.073863983154297,16.336374282836914
1158411.963,1410,1552,2.073863983154297,16.336374282836914
1158511.963,1441,1533,3.4138267040252686,16.336374282836914
1158611.963,1471,1514,3.4138267040252686,16.329500198364258
1158711.963,1477,1510,3.4138267040252686,16.329500198364258
1158811.963,1457,1523,3.4138267040252686,16.329500198364258
1158911.963,1420,1546,3.4138267040252686,16.329500198364258
1159011.963,1394,1562,3.4138267040252686,16.329500198364258
1159111.963,1402,1557,2.9119327068328857,16.329500198364258
1159211.963,1430,1540,2.9119327068328857,16.310251235961914
1159311.963,1453,1525,2.9119327068328857,16.310251235961914
1159411.963,1461,1520,2.9119327068328857,16.310251235961914
1159511.963,1456,1524,2.9119327068328857,16.310251235961914
1159611.963,1443,1532,2.9119327068328857,16.310251235961914
1159711.963,1434,1537,1.9176141023635864,16.310251235961914
1159811.963,1434,1537,1.9176141023635864,16.345998764038086
1159911.963,1440,1534,1.9176141023635864,16.345998764038086
1160011.963,1446,1530,1.9176141023635864,16.345998764038086
1160111.963,1451,1527,1.9176141023635864,16.345998764038086
1160211.963,1448,1528,1.9176141023635864,16.345998764038086
1160311.963,1433,1538,1.903409481048584,16.345998764038086
1160411.963,1415,1549,1.903409481048584,16.35974884033203
1160511.963,1410,1552,1.903409481048584,16.35974884033203
1160611.963,1420,1546,1.903409481048584,16.35974884033203
1160711.963,1433,1538,1.903409481048584,16.35974884033203
1160811.963,1439,1534,1.903409481048584,16.35974884033203
1160911.963,1440,1534,2.0928032398223877,16.35974884033203
1161011.963,1448,1529,2.0928032398223877,16.35562515258789
1161111.963,1462,1520,2.0928032398223877,16.35562515258789
1161211.963,1469,1515,2.0928032398223877,16.35562515258789
1161311.963,1458,1522,2.0928032398223877,16.35562515258789
1161411.963,1439,1534,2.0928032398223877,16.35562515258789
1161511.963,1424,1544,1.903409481048584,16.35562515258789
1161611.963,1419,1547,1.903409481048584,16.35012435913086
1161711.963,1420,1546,1.903409481048584,16.35012435913086
1161811.963,1424,1544,1.903409481048584,16.35012435913086
1161911.963,1433,1538,1.903409481048584,16.35012435913086
1162011.963,1441,1533,1.903409481048584,16.35012435913086
1162111.963,1444,1531,1.903409481048584,16.35012435913086
1162211.963,1439,1534,2.159090757369995,16.35012435913086
1162311.963,1431,1539,2.159090757369995,16.35562515258789
1162411.963,1426,1543,2.159090757369995,16.35562515258789
1162511.963,1429,1540,2.159090757369995,16.35562515258789
1162611.963,1438,1535,2.159090757369995,16.35562515258789
1162711.963,1448,1528,2.159090757369995,16.35562515258789
1162811.963,1453,1525,2.3390157222747803,16.35562515258789
1162911.963,1449,1528,2.3390157222747803,16.34462547302246
1163011.963,1440,1534,2.3390157222747803,16.34462547302246
1163111.963,1435,1537,2.3390157222747803,16.34462547302246
1163211.963,1436,1536,2.3390157222747803,16.34462547302246
1163311.963,1438,1535,2.3390157222747803,16.34462547302246
1163411.963,1438,1535,2.196970224380493,16.34462547302246
1163511.963,1434,1537,2.196970224380493,16.347373962402344
1163611.963,1427,1542,2.196970224380493,16.347373962402344
1163711.963,1426,1542,2.196970224380493,16.347373962402344
1163811.963,1464,1518,2.196970224380493,16.347373962402344
1163911.963,1499,1497,2.196970224380493,16.347373962402344
1164011.963,1522,1470,2.1117424964904785,16.347373962402344
1164111.963,1545,1434,2.1117424964904785,16.376249313354492
1164211.963,1609,1431,2.1117424964904785,16.376249313354492
1164311.963,1627,1392,2.1117424964904785,16.376249313354492
1164411.963,1609,1378,2.1117424964904785,16.376249313354492
1164511.963,1557,1437,2.1117424964904785,16.376249313354492
1164611.963,1543,1482,2.954545497894287,16.376249313354492
1164711.963,1564,1486,2.954545497894287,16.34462547302246
1164811.963,1579,1476,2.954545497894287,16.34462547302246
1164911.963,1563,1491,2.954545497894287,16.34462547302246
1165011.963,1526,1529,2.954545497894287,16.34462547302246
1165111.963,1487,1578,2.954545497894287,16.34462547302246
1165211.963,1487,1608,1.5198861360549927,16.34462547302246
1165311.963,1526,1615,1.5198861360549927,16.37762451171875
1165411.963,1582,1585,1.5198861360549927,16.37762451171875
1165511.963,1638,1545,1.5198861360549927,16.37762451171875
1165611.963,1666,1535,1.5198861360549927,16.37762451171875
1165711.963,1659,1528,1.5198861360549927,16.37762451171875
1165811.963,1640,1525,2.017045497894287,16.37762451171875
1165911.963,1638,1517,2.017045497894287,16.280000686645508
1166011.963,1642,1507,2.017045497894287,16.280000686645508
1166111.963,1632,1512,2.017045497894287,16.280000686645508
1166211.963,1617,1535,2.017045497894287,16.280000686645508
1166311.963,1614,1557,2.017045497894287,16.280000686645508
1166411.963,1629,1561,3.110795497894287,16.280000686645508
1166511.963,1628,1566,3.110795497894287,16.319875717163086
1166611.963,1605,1589,3.110795497894287,16.319875717163086
1166711.963,1588,1607,3.110795497894287,16.319875717163086
1166811.963,1594,1596,3.110795497894287,16.319875717163086
1166911.963,1608,1566,3.110795497894287,16.319875717163086
1167011.963,1605,1553,3.5700767040252686,16.319875717163086
1167111.963,1589,1567,3.5700767040252686,16.319875717163086
1167211.963,1592,1571,3.5700767040252686,16.319875717163086
1167311.963,1611,1555,3.5700767040252686,16.319875717163086
1167411.963,1617,1539,3.5700767040252686,16.319875717163086
1167511.963,1601,1542,3.5700767040252686,16.319875717163086
1167611.963,1595,1545,3.096590995788574,16.319875717163086
1167711.963,1612,1524,3.096590995788574,16.326749801635742
1167811.963,1614,1508,3.096590995788574,16.326749801635742
1167911.963,1578,1532,3.096590995788574,16.326749801635742
1168011.963,1549,1573,3.096590995788574,16.326749801635742
1168111.963,1556,1575,3.096590995788574,16.326749801635742
1168211.963,1576,1553,2.002840757369995,16.326749801635742
1168311.963,1570,1551,2.002840757369995,16.345998764038086
1168411.963,1552,1568,2.002840757369995,16.345998764038086
1168511.963,1551,1572,2.002840757369995,16.345998764038086
1168611.963,1563,1558,2.002840757369995,16.345998764038086
1168711.963,1571,1546,2.002840757369995,16.345998764038086
1168811.963,1574,1537,2.1827657222747803,16.345998764038086
1168911.963,1592,1514,2.1827657222747803,16.351499557495117
1169011.963,1621,1465,2.1827657222747803,16.351499557495117
1169111.963,1624,1407,2.1827657222747803,16.351499557495117
1169211.963,1594,1400,2.1827657222747803,16.351499557495117
1169311.963,1564,1414,2.1827657222747803,16.351499557495117
1169411.963,1565,1382,3.3854172229766846,16.351499557495117
1169511.963,1579,1319,3.3854172229766846,16.35012435913086
1169611.963,1583,1269,3.3854172229766846,16.35012435913086
1169711.963,1568,1252,3.3854172229766846,16.35012435913086
1169811.963,1544,1256,3.3854172229766846,16.35012435913086
1169911.963,1541,1247,3.3854172229766846,16.35012435913086
1170011.963,1547,1212,7.732008457183838,16.35012435913086
1170111.963,1533,1195,7.732008457183838,16.193374633789062
1170211.963,1494,1224,7.732008457183838,16.193374633789062
1170311.963,1448,1259,7.732008457183838,16.193374633789062
1170411.963,1439,1283,7.732008457183838,16.193374633789062
1170511.963,1455,1287,7.732008457183838,16.193374633789062
1170611.963,1462,1296,6.964963912963867,16.193374633789062
1170711.963,1452,1329,6.964963912963867,16.24424934387207
1170811.963,1476,1437,6.964963912963867,16.24424934387207
1170911.963,1470,1515,6.964963912963867,16.24424934387207
1171011.963,1430,1540,6.964963912963867,16.24424934387207
1171111.963,1409,1553,6.964963912963867,16.24424934387207
1171211.963,1377,1573,1.6477268934249878,16.24424934387207
1171311.963,1349,1590,1.6477268934249878,16.337749481201172
1171411.963,1330,1602,1.6477268934249878,16.337749481201172
1171511.963,1316,1611,1.6477268934249878,16.337749481201172
1171611.963,1306,1617,1.6477268934249878,16.337749481201172
1171711.963,1303,1619,1.6477268934249878,16.337749481201172
1171811.963,1298,1622,7.438448429107666,16.337749481201172
1171911.963,1332,1601,7.438448429107666,16.16312599182129
